collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T09:31:38.210Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,408,ELITE,8,No Limit Racing,,,,38,2:23.344,6.993,6.993,2:34.054,2:34.054,45.788,1:10.218,38.933,3,6:03,00:07,,154054,45788,70218,38933,154054,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:31:48.211Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,42,2:06.003,57.321,57.321,2:37.694,2:35.568,47.091,1:12.175,38.428,1,2:34,00:00,,157694,47091,72175,38428,155568,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:03.217Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,WAUTERS Cedric,Mazda MX-5,,37,4:37.765,1:26.772,1:26.772,2:53.365,2:52.342,53.644,1:16.301,--,2,2:31,00:06,,173365,53644,76301,,172342,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:03.217Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,35,GTLM,4,LADC 35,,,,36,6:35.277,40.884,40.884,2:47.538,2:35.819,51.143,1:15.763,--,4,6:07,00:06,,167538,51143,75763,,155819,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:08.218Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,62,S.SPO,2,_3TM COMPETITION,,,,42,2:19.194,13.191,13.191,2:37.140,2:34.104,47.123,1:11.803,38.214,2,2:48,00:07,,157140,47123,71803,38214,154104,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:08.218Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,CAPPUCCIO Mathys,BMW M2 Racing,,40,2:32.555,45.499,45.499,2:44.473,2:43.108,48.655,1:15.286,40.532,2,2:28,00:08,,164473,48655,75286,40532,163108,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:13.217Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,COOL Michael,Porsche 992 GT3 Cup,,45,--,--,--,2:25.768,2:22.748,42.780,1:07.078,35.910,2,2:17,00:06,,145768,42780,67078,35910,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:13.217Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,18,GTC,4,Speedlover,TERCLAVERS Gary,Porsche 992 GT3 Cup,,43,1:37.565,1:37.565,1:37.565,2:26.324,2:26.302,42.903,1:08.250,35.171,2,1:16,00:05,,146324,42903,68250,35171,146302,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:13.217Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,56,C.CHA,2,Offenga Racing,KRAAN Dominique,BMW 325i,,36,6:45.980,10.703,10.703,3:04.471,2:59.443,57.633,1:19.889,--,2,2:46,00:05,,184471,57633,79889,,179443,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:18.221Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,632,S.SPO,4,Belien Motorsport,BELIEN Patrick,BMW M240i Dayvtec,,41,2:27.010,1:18.973,1:18.973,2:43.830,2:34.133,47.405,1:15.569,40.856,1,3:16,00:06,,163830,47405,75569,40856,154133,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:23.220Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,747,GTC,5,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,43,1:47.338,9.773,9.773,2:28.681,2:24.047,44.186,1:08.279,36.216,2,3:28,00:05,,148681,44186,68279,36216,144047,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:23.220Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,38,C.CHA,3,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,35,22:04.316,50.964,50.964,2:57.287,2:56.498,54.201,1:19.290,--,2,3:18,00:05,,177287,54201,79290,,176498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:28.222Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,13,GTS,3,Q1 Trackracing,PAGEN Rajko,Porsche Cayman GT4 CS,,42,2:14.009,23.539,23.539,2:39.900,2:33.292,46.080,1:14.569,39.251,2,3:26,00:03,,159900,46080,74569,39251,153292,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:33.224Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,45,23.529,23.529,23.529,2:24.138,2:23.569,42.225,1:06.762,35.151,2,2:19,00:03,,144138,42225,66762,35151,143569,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:33.224Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,95,ELITE,2,SRT,,,,39,1:11.181,1:11.181,1:11.181,2:35.367,2:31.655,46.103,1:11.221,38.713,3,1:18,00:05,,155367,46103,71221,38713,151655,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:48.229Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,7,GTS,1,Selleslagh Racing Team,VERBERGT Alec,Mercedes AMG GT4,,43,2:11.705,24.367,24.367,2:31.740,2:29.366,44.869,1:10.091,36.780,2,2:43,00:06,,151740,44869,70091,36780,149366,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:48.229Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,505,C.SPO,2,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,39,1:28.724,17.543,17.543,2:50.737,2:49.683,51.494,1:16.863,--,2,3:20,00:02,,170737,51494,76863,,169683,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:58.230Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,96,GTC,6,Stegmann Motorsport,LUNGSTRASS Markus,Porsche 992 GT3 Cup,,42,2:00.632,26.581,26.581,2:26.057,2:25.067,42.754,1:07.323,35.980,2,5:39,00:07,,146057,42754,67323,35980,145067,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:32:58.230Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,59,ELITE,11,_4 RACE,,,,36,7:30.739,44.759,44.759,2:44.147,2:31.854,47.799,1:14.953,--,3,7:36,00:05,,164147,47799,74953,,151854,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:03.230Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,15,GTC,3,NGT Racing,GEPTS Ian,Porsche 992 GT3 Cup,,44,1L,1L,1L,2:27.663,2:24.832,42.837,1:08.198,36.628,2,2:18,00:05,,147663,42837,68198,36628,144832,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:08.232Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,39,1:46.571,17.847,17.847,2:48.424,2:47.593,50.474,1:15.782,--,2,2:55,00:05,,168424,50474,75782,,167593,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:13.232Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,33,C.CHA,4,MSTC,DE STRIJKER Kris,Mazda MX-5,,35,22:55.195,50.879,50.879,3:15.263,2:58.665,59.167,1:27.859,46.722,1,4:44,00:04,,195263,59167,87859,46722,178665,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:23.236Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,RUN,70,S.SPO,9,Van Osta Racing,VAN OSTA Britt,BMW M240i Dayvtec,,28,17L,2L,2L,2:37.948,2:36.557,46.619,1:12.718,38.611,--,--,00:03,,157948,46619,72718,38611,156557,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:28.239Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,40,GTS,2,VR Racing by NGT,VAN PARIJS Glenn,Porsche Cayman GT4 RS,,43,1:13.492,39.352,39.352,2:31.134,2:28.096,44.632,1:10.106,36.396,2,2:46,00:06,,151134,44632,70106,36396,148096,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:28.239Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,307,ELITE,3,XP Racing,,,,39,2:07.924,21.353,21.353,2:33.507,2:31.658,45.541,1:10.479,38.713,3,6:00,00:03,,153507,45541,70479,38713,151658,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:33.240Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,RUN,9,ELITE,13,ORHES - MATIMMO - ES RACING,,,,16,29L,9L,9L,2:31.548,2:31.548,45.288,1:09.214,37.046,--,--,00:05,,151548,45288,69214,37046,151548,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:48.242Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,83,ELITE,4,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,39,2:16.313,8.389,8.389,2:34.484,2:34.298,45.645,1:11.057,38.713,3,6:01,00:15,,154484,45645,71057,38713,154298,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:48.242Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,27,ELITE,5,XP Racing,,,,39,2:18.656,2.343,2.343,2:33.837,2:33.679,45.615,1:10.649,38.397,3,6:05,00:13,,153837,45615,70649,38397,153679,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:48.242Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,6,ELITE,6,ORHES - DRIVEXCHANGE,,,,39,2:21.938,3.282,3.282,2:39.131,2:33.713,47.499,1:13.215,38.397,3,6:07,00:09,,159131,47499,73215,38397,153713,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:48.242Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,48,GTLM,5,Ladc 48,,,,36,8:13.173,42.434,42.434,2:35.470,2:33.809,46.526,1:11.057,--,4,5:56,00:13,,155470,46526,71057,,153809,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:48.242Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,RUN,77,S.SPO,8,_3TM COMPETITION,,,,34,7:14.103,2:23.840,2:23.840,2:35.744,2:34.877,46.242,1:11.220,38.282,4,4:55,00:01,,155744,46242,71220,38282,154877,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:33:58.247Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,510,ELITE,1,ZOSH - 510,,,,40,2:37.485,1:51.986,1:51.986,2:35.518,2:32.335,46.744,1:11.060,37.714,3,6:01,00:06,,155518,46744,71060,37714,152335,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:08.248Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,12,S.SPO,5,Team Heiveld,MEYNENDONCKX Bart,BMW M240i Dayvtec,,41,3:09.148,1:50.175,1:50.175,2:46.949,2:37.265,48.442,1:17.125,41.382,1,2:51,00:06,,166949,48442,77125,41382,157265,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:08.248Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,84,ELITE,10,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,37,6:40.369,2:02.604,2:02.604,2:43.519,2:34.035,47.063,1:17.245,--,4,6:04,00:08,,163519,47063,77245,,154035,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:08.248Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,67,GTLM,7,GDL,,,,35,23:48.704,53.509,53.509,2:38.923,2:36.021,48.397,1:11.893,--,5,6:09,00:06,,158923,48397,71893,,156021,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:13.252Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,322,GTLM,1,ZOSH 22,,,,39,1:39.652,28.895,28.895,2:44.442,2:35.498,50.348,1:15.265,38.713,3,6:00,00:05,,164442,50348,75265,38713,155498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:13.252Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,14,GTLM,9,LADC 14,,,,31,14L,3L,3L,2:44.313,2:37.779,49.864,1:14.963,--,4,6:02,00:06,,164313,49864,74963,,157779,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:18.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,RUN,408,ELITE,7,No Limit Racing,,,,39,1:43.769,4.117,4.117,2:40.311,2:34.054,45.719,1:14.199,42.009,3,6:03,00:06,,160311,45719,74199,42009,154054,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:18.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,49,S.SPO,6,De Bergjes,STULTIENS Stan,BMW M240i Dayvtec,,39,1:45.501,1.732,1.732,2:49.036,2:34.792,48.672,1:17.957,--,2,4:45,00:05,,169036,48672,77957,,154792,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:18.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,313,GTLM,6,GL RACING,,,,36,8:50.321,37.148,37.148,2:45.309,2:39.618,47.792,1:16.328,--,3,6:15,00:06,,165309,47792,76328,,159618,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:18.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,333,ELITE,12,L ECURIE FRANCAISE,,,,36,8:53.988,3.667,3.667,2:55.352,2:33.586,52.240,1:21.282,--,3,6:42,00:02,,175352,52240,81282,,153586,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:23.253Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,IN,509,C.SPO,4,Buga-Auto/Glow/MSTC,LEYSEN Ellen,Alfa Romeo Giulia,,37,7:00.068,19.699,19.699,3:07.927,2:54.354,52.174,1:23.026,--,1,4:42,00:03,,187927,52174,83026,,174354,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:28.254Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,43,2:17.033,1:03.541,1:03.541,2:37.354,2:35.568,46.495,1:12.500,38.359,1,2:34,00:03,,157354,46495,72500,38359,155568,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:33.257Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,72,S.SPO,3,Team Wauters,WAUTERS Koen,BMW M240i Dayvtec,,42,2:28.048,1:37.928,1:37.928,3:36.372,2:37.226,1:44.500,1:13.125,38.747,2,1:17,00:04,,216372,104500,73125,38747,157226,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:38.258Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,COOL Michael,Porsche 992 GT3 Cup,,46,--,--,--,2:26.423,2:22.748,42.643,1:08.757,35.023,2,2:17,00:05,,146423,42643,68757,35023,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:38.258Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,18,GTC,4,Speedlover,TERCLAVERS Gary,Porsche 992 GT3 Cup,,44,1:36.889,1:36.889,1:36.889,2:26.987,2:26.302,42.432,1:09.456,35.099,2,1:16,00:03,,146987,42432,69456,35099,146302,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:38.258Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,64,GTLM,3,L ECURIE FRANCAISE - RFW,,,,37,7:12.876,12.808,12.808,8:43.610,2:34.940,6:39.883,1:20.793,--,3,6:05,00:06,,523610,399883,80793,,154940,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:48.253Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,747,GTC,5,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,44,1:47.863,10.974,10.974,2:28.188,2:24.047,43.975,1:08.247,35.966,2,3:28,00:02,,148188,43975,68247,35966,144047,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:48.253Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,62,S.SPO,2,_3TM COMPETITION,,,,43,1:59.295,16.402,16.402,2:40.565,2:34.104,47.361,1:14.108,39.096,2,2:48,00:06,,160565,47361,74108,39096,154104,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:48.253Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,CAPPUCCIO Mathys,BMW M2 Racing,,41,2:33.749,43.574,43.574,2:45.024,2:43.108,49.093,1:15.196,40.735,2,2:28,00:03,,165024,49093,75196,40735,163108,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:48.253Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,RUN,35,GTLM,4,LADC 35,,,,37,7:24.279,11.403,11.403,2:46.545,2:35.819,50.101,1:16.306,--,4,6:07,00:04,,166545,50101,76306,,155819,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:58.265Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,632,S.SPO,4,Belien Motorsport,BELIEN Patrick,BMW M240i Dayvtec,,42,2:29.383,24.874,24.874,2:42.273,2:34.133,47.476,1:15.627,39.170,1,3:16,00:04,,162273,47476,75627,39170,154133,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:34:58.265Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,WAUTERS Cedric,Mazda MX-5,,38,5:42.544,5:42.544,5:42.544,2:53.440,2:52.342,53.387,1:16.904,--,2,2:31,00:07,,173440,53387,76904,,172342,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:03.265Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,46,24.236,24.236,24.236,2:27.130,2:23.569,42.841,1:08.830,35.459,2,2:19,00:06,,147130,42841,68830,35459,143569,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:08.265Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,13,GTS,3,Q1 Trackracing,PAGEN Rajko,Porsche Cayman GT4 CS,,43,2:24.224,24.929,24.929,2:41.955,2:33.292,46.016,1:15.635,40.304,2,3:26,00:02,,161955,46016,75635,40304,153292,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:13.268Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,IN,95,ELITE,2,SRT,,,,40,1:15.498,1:15.498,1:15.498,2:39.835,2:31.655,45.987,1:13.099,40.749,3,1:18,00:05,,159835,45987,73099,40749,151655,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:18.267Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,7,GTS,1,Selleslagh Racing Team,VERBERGT Alec,Mercedes AMG GT4,,44,2:14.259,26.396,26.396,2:30.217,2:29.366,44.264,1:09.253,36.700,2,2:43,00:06,,150217,44264,69253,36700,149366,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:18.267Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,56,C.CHA,2,Offenga Racing,KRAAN Dominique,BMW 325i,,37,7:53.565,29.286,29.286,3:05.128,2:59.443,57.600,1:20.442,46.875,2,2:46,00:05,,185128,57600,80442,46875,179443,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:23.269Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,96,GTC,6,Stegmann Motorsport,LUNGSTRASS Markus,Porsche 992 GT3 Cup,,43,1:55.843,10.971,10.971,2:26.345,2:25.067,43.131,1:07.318,35.896,2,5:39,00:06,,146345,43131,67318,35896,145067,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:23.269Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,38,C.CHA,3,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,36,9:54.459,1:00.471,1:00.471,2:58.483,2:56.498,54.109,1:20.442,--,2,3:18,00:07,,178483,54109,80442,,176498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:23.269Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,23,GTLM,8,ZOSH - JES OXHOO,,,,35,25:03.777,1:15.073,1:15.073,8:44.259,2:40.572,6:35.284,1:25.488,43.487,4,6:00,00:06,,524259,395284,85488,43487,160572,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:28.272Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,15,GTC,3,NGT Racing,GEPTS Ian,Porsche 992 GT3 Cup,,45,1L,1L,1L,2:27.406,2:24.832,42.586,1:08.988,35.832,2,2:18,00:02,,147406,42586,68988,35832,144832,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:38.275Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,505,C.SPO,2,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,40,1:43.956,28.458,28.458,2:50.750,2:49.683,51.245,1:17.378,42.127,2,3:20,00:02,,170750,51245,77378,42127,169683,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:43.275Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,74,GTLM,2,DDK RACING,,,,38,6:33.160,50.616,50.616,8:21.821,2:35.106,6:31.564,1:11.929,38.328,3,6:04,00:02,,501821,391564,71929,38328,155106,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:43.275Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,59,ELITE,11,_4 RACE,,,,37,5:08.095,25.523,25.523,2:45.892,2:31.854,47.815,1:17.159,--,3,7:36,00:04,,165892,47815,77159,,151854,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:58.283Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,40,GTS,2,VR Racing by NGT,VAN PARIJS Glenn,Porsche Cayman GT4 RS,,44,1:18.253,40.883,40.883,2:31.748,2:28.096,45.121,1:09.935,36.692,2,2:46,00:05,,151748,45121,69935,36692,148096,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:35:58.283Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,40,2:02.643,18.687,18.687,2:51.590,2:47.593,50.810,1:16.325,44.455,2,2:55,00:03,,171590,50810,76325,44455,167593,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:03.282Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,307,ELITE,3,XP Racing,,,,40,2:06.230,3.587,3.587,2:33.824,2:31.658,45.509,1:10.586,37.729,3,6:00,00:04,,153824,45509,70586,37729,151658,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:03.282Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,RUN,9,ELITE,13,ORHES - MATIMMO - ES RACING,,,,17,29L,8L,8L,2:31.655,2:31.548,45.220,1:09.461,36.974,--,--,00:03,,151655,45220,69461,36974,151548,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:13.288Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,IN,83,ELITE,4,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,40,2:16.987,10.757,10.757,2:36.192,2:34.298,45.757,1:10.965,39.470,3,6:01,00:04,,156192,45757,70965,39470,154298,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:13.288Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,27,ELITE,5,XP Racing,,,,40,2:18.137,1.150,1.150,2:34.999,2:33.679,45.809,1:11.137,38.053,3,6:05,00:03,,154999,45809,71137,38053,153679,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:13.288Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,48,GTLM,5,Ladc 48,,,,37,5:40.619,32.524,32.524,2:35.982,2:33.809,46.773,1:11.037,--,4,5:56,00:02,,155982,46773,71037,,153809,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:18.288Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,6,ELITE,6,ORHES - DRIVEXCHANGE,,,,40,2:24.222,6.085,6.085,2:37.802,2:33.713,46.776,1:12.236,38.790,3,6:07,00:01,,157802,46776,72236,38790,153713,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
